,ip,mask_len,port
359269,155.38.28.0,24,6
643482,209.94.77.0,24,6
41695,36.255.225.0,24,1
512371,192.96.168.0,24,3
217432,95.184.69.0,24,3
434778,181.209.64.0,18,1
94610,63.118.151.0,24,3
129151,69.134.86.0,24,3
232040,103.45.63.0,24,4
256418,107.1.18.0,24,6
365019,159.140.149.0,24,3
657863,211.161.195.0,24,4
31142,24.209.32.0,19,4
17590,14.188.154.0,23,3
674108,216.107.64.0,18,5
649157,210.30.64.0,20,2
207475,93.190.216.0,24,4
189693,89.232.32.0,19,2
679313,216.238.163.0,24,4
679915,216.252.155.0,24,5
133744,70.106.14.0,24,5
569953,200.50.76.0,24,3
17345,14.184.184.0,22,3
673185,216.75.10.0,24,7
331931,137.59.241.0,24,3
470274,186.157.192.0,20,0
427160,180.148.141.0,24,6
122439,68.108.128.0,18,5
515260,192.150.201.0,24,2
85664,60.241.136.0,24,1
80161,58.65.150.0,24,2
270963,111.93.35.0,24,4
319552,125.212.70.0,23,0
427800,180.179.11.0,24,7
245022,103.245.67.0,24,7
30483,24.155.21.0,24,3
148709,76.66.160.0,22,1
540000,195.158.234.0,23,3
250242,104.168.120.0,21,0
209980,94.128.220.0,22,5
160894,79.183.23.0,24,7
296354,118.215.0.0,17,7
697036,223.179.192.0,19,1
5782,5.41.210.0,24,3
369350,162.27.159.0,24,3
271283,111.118.75.0,24,0
592245,202.84.96.0,23,4
79112,54.231.48.0,20,5
1480,1.47.247.0,24,2
552056,198.47.113.0,24,1
329265,134.41.28.0,22,7
248699,104.122.224.0,20,3
450218,185.54.209.0,24,1
411972,177.67.252.0,24,4
524145,193.138.63.0,24,3
390830,170.189.159.0,24,5
149685,77.34.158.0,23,5
645471,209.172.32.0,19,5
522531,193.95.121.0,24,4
47465,38.87.235.0,24,7
173623,84.242.130.0,24,4
685015,218.159.25.0,24,6
531528,194.70.36.0,24,2
186935,89.39.0.0,24,2
281701,114.254.0.0,18,0
607225,203.127.200.0,24,7
194588,91.200.248.0,22,3
142689,74.63.122.0,23,6
352938,150.129.201.0,24,4
218678,96.4.69.104,32,6
622633,205.156.50.0,24,5
414091,177.104.48.0,22,6
524868,193.163.32.0,24,4
642585,209.54.91.0,24,1
357529,154.57.84.0,24,6
472007,186.208.132.0,22,1
155509,78.161.108.0,24,1
374531,164.82.150.0,24,0
599703,202.199.144.0,24,2
670801,214.69.240.0,21,1
656568,211.96.23.0,24,6
163350,80.191.41.0,24,0
98137,64.37.175.0,24,0
446238,185.19.52.0,23,7
61093,45.7.16.0,23,0
433915,181.174.149.0,24,4
45889,37.230.176.0,20,0
105739,65.41.220.0,22,6
346579,146.132.2.0,23,7
669414,213.238.177.0,24,4
473631,186.233.236.0,22,4
653219,210.178.138.64,26,6
194898,91.203.223.0,24,7
523002,193.105.89.0,24,5
456682,185.117.145.0,24,4
49879,39.109.235.0,24,6
114432,66.201.55.0,24,3
205643,93.157.240.0,21,3
120697,67.221.214.0,24,7
409877,177.30.0.0,16,7
266325,110.37.130.0,23,0
568124,200.23.196.0,24,3
40838,36.70.144.0,20,6
324828,131.0.120.0,23,0
671138,216.10.59.0,24,4
391429,170.233.64.0,24,0
635382,208.25.103.0,24,2
205835,93.168.94.0,24,3
318357,125.63.51.0,24,2
159660,79.177.142.0,24,7
489277,189.196.0.0,17,7
372029,162.246.99.0,24,2
63526,45.117.107.0,24,5
561230,199.91.73.0,24,3
358774,154.126.117.0,24,6
477038,187.94.154.0,24,7
607187,203.126.134.0,24,6
88319,61.91.36.0,24,6
472076,186.208.230.0,23,3
23553,23.62.51.0,24,2
24042,23.82.72.0,21,6
303114,121.202.132.0,24,4
188102,89.108.100.0,24,2
152456,77.241.83.0,24,2
112625,66.146.224.0,20,7
445214,185.9.193.0,24,7
257958,107.172.0.0,22,0
440654,183.249.240.0,21,1
206666,93.175.110.0,24,4
619845,204.176.0.0,24,4
570705,200.59.120.0,24,1
111748,66.102.149.0,24,1
234096,103.62.34.0,24,3
639134,208.90.12.0,24,5
168139,82.138.64.0,23,5
460113,185.153.78.0,24,1
531073,194.58.222.0,23,6
429454,180.235.121.0,24,0
642865,209.63.68.0,24,7
400673,174.3.240.0,22,7
156681,78.178.112.0,21,1
93728,62.233.32.0,19,5
318576,125.96.80.0,20,6
654211,210.214.144.0,24,7
203824,93.81.106.0,24,2
220023,96.53.180.0,22,7
377354,165.233.128.0,18,4
450524,185.57.196.0,22,2
129869,69.167.5.0,24,5
94114,63.80.119.0,24,7
575255,200.126.58.0,24,3
86091,60.254.146.0,23,1
417973,177.245.212.0,22,7
284564,115.159.216.0,23,2
402133,174.95.128.0,22,1
520849,193.28.172.0,24,6
100645,64.111.86.0,24,5
670000,214.3.168.0,24,0
409,1.20.118.0,23,1
81766,58.180.165.0,26,6
128764,69.90.150.0,24,4
453844,185.89.167.0,24,5
696182,223.74.15.0,24,0
510268,192.58.107.0,24,1
215914,95.132.222.0,23,1
228496,103.16.1.0,24,7
133630,70.99.214.0,24,5
421046,178.172.232.0,24,4
283631,115.113.88.0,21,3
149205,76.75.224.0,20,4
114419,66.201.43.0,24,3
293810,118.96.78.0,23,6
373943,163.178.152.0,22,6
348546,147.241.126.0,24,0
577711,201.20.35.0,24,5
358554,154.119.56.0,21,1
206656,93.175.88.0,21,6
381059,167.249.255.0,24,0
111465,66.93.216.0,24,6
600398,202.245.52.0,22,4
339338,141.138.145.0,24,1
616226,204.44.186.0,23,0
599899,202.205.151.0,24,2
651073,210.92.219.128,25,2
526148,193.200.11.0,24,6
575405,200.130.148.0,24,4
254347,105.228.38.0,24,1
592339,202.85.201.0,24,7
111600,66.96.247.0,24,3
40047,32.106.104.0,24,6
16149,14.170.48.0,20,3
517026,192.188.84.0,24,1
432822,181.103.16.0,20,7
168566,82.163.36.0,24,0
116360,66.254.213.0,24,0
443729,184.170.192.0,20,7
539350,195.135.232.0,22,1
351159,149.28.25.0,24,4
204823,93.115.7.0,24,1
106075,65.61.156.0,22,6
238683,103.102.57.0,24,4
354877,151.254.36.0,24,3
151191,77.93.176.0,20,1
190921,90.159.176.0,20,5
444203,184.187.205.0,24,5
336555,139.39.50.0,24,4
215077,95.90.216.0,22,6
280525,114.71.254.0,24,2
448564,185.39.140.0,22,7
249938,104.160.48.0,24,1
493865,190.42.111.0,24,3
241405,103.214.251.0,24,7
558481,199.15.168.0,24,5
274102,112.196.13.0,24,5
405233,176.55.0.0,19,1
98392,64.46.32.0,19,3
361560,156.166.192.0,18,0
249702,104.153.111.0,24,3
71037,46.239.220.0,24,4
30202,24.139.208.0,23,7
107707,65.164.202.0,24,6
268797,110.196.216.0,22,5
574751,200.118.196.0,22,4
401434,174.77.101.0,24,5
183641,88.225.247.0,24,1
330544,135.26.64.0,18,4
103311,64.222.108.0,22,1
103587,64.228.8.0,24,1
477404,187.108.10.0,23,3
142630,74.62.128.0,20,3
605231,203.98.77.0,24,7
633879,207.210.167.0,24,3
645575,209.177.128.0,21,0
148264,76.8.15.0,24,4
187913,89.106.74.0,24,2
358217,154.73.235.0,24,1
69653,46.196.64.0,19,4
571532,200.72.252.0,24,7
603043,203.33.71.0,24,5
9709,5.255.84.0,24,1
51915,41.78.188.0,22,7
647179,209.234.206.0,24,5
520365,193.19.91.0,24,3
437924,182.159.192.0,20,5
431181,181.50.24.0,23,4
487310,189.84.208.0,24,5
475484,187.44.37.0,24,2
560134,199.59.216.0,22,0
100371,64.95.230.0,24,6
43484,37.72.181.0,24,2
525469,193.182.14.0,24,3
272872,112.53.164.0,24,0
129045,69.95.110.0,24,7
666458,213.137.72.0,24,5
393676,171.100.8.0,24,6
632330,207.152.190.0,24,7
127957,69.68.174.0,23,1
81855,58.182.78.0,23,6
465763,185.222.36.0,22,7
289292,117.17.36.0,23,0
321,1.10.244.0,23,1
295283,118.174.79.0,24,1
87162,61.33.235.0,24,2
508715,192.30.109.0,24,7
187058,89.40.42.0,24,1
472195,186.209.217.0,24,6
282711,115.83.12.0,22,6
66243,46.17.216.0,21,6
80952,58.97.211.0,24,0
236755,103.84.128.0,24,7
315106,124.96.0.0,13,1
117979,67.69.201.139,32,1
646350,209.204.233.0,24,5
646071,209.197.17.0,24,5
101166,64.130.79.0,24,5
611614,203.199.9.0,24,3
568580,200.30.170.0,24,6
542871,196.1.111.0,24,6
247032,104.66.120.0,21,1
224878,101.109.142.0,24,1
273962,112.137.128.0,20,6
307605,122.174.32.0,20,0
381884,168.78.99.0,24,4
310353,123.30.112.0,23,3
374809,164.116.0.0,16,6
364774,159.117.164.0,24,5
401251,174.47.233.0,24,5
697669,223.224.172.0,24,0
144414,74.122.84.0,24,7
583722,201.204.240.0,22,6
197160,91.218.238.0,23,4
82201,58.198.28.0,22,2
256144,106.208.240.0,22,1
217038,95.172.82.0,23,2
468413,186.86.247.0,24,4
484984,188.241.196.0,23,4
42817,37.50.0.0,15,0
689939,220.227.86.0,24,5
520791,193.28.12.0,24,7
312532,123.201.130.0,24,7
109347,66.18.32.0,19,3
100506,64.105.202.0,23,6
373351,163.47.174.0,24,5
474610,187.0.145.0,24,7
462769,185.182.136.0,24,0
334660,138.122.60.0,24,5
293508,118.82.25.0,24,2
317194,125.16.84.0,23,2
75511,50.30.152.0,24,5
637610,208.76.135.0,24,2
605768,203.110.201.0,24,3
6427,5.63.144.0,21,6
145626,74.204.178.0,23,7
204576,93.103.192.0,19,3
594699,202.130.210.0,24,3
403073,175.45.64.0,18,2
216173,95.140.0.0,20,4
248138,104.101.208.0,24,4
48498,38.108.253.0,24,1
326302,131.161.34.0,23,2
175871,85.105.180.0,22,1
599077,202.181.242.0,24,4
228856,103.18.80.0,24,0
314483,124.16.170.0,23,1
512605,192.102.6.0,23,2
686473,219.65.0.0,22,4
629978,206.255.176.0,21,4
323977,130.36.0.0,16,3
573784,200.108.150.0,24,1
538011,195.74.78.0,24,2
394305,171.240.120.0,21,0
461813,185.172.31.163,32,4
333482,138.94.90.0,24,0
62823,45.77.52.0,22,1
21666,20.133.40.0,21,4
444520,185.3.20.0,23,2
85088,59.189.8.0,21,3
526045,193.193.226.0,24,1
62426,45.65.176.0,23,2
436961,182.71.45.0,24,2
298983,119.176.0.0,12,5
219707,96.46.151.0,24,5
16389,14.172.126.0,23,3
646351,209.204.234.0,24,5
383991,168.194.92.0,24,6
634908,207.253.42.0,24,1
407034,176.122.49.0,24,0
215156,95.100.193.0,24,4
140475,72.211.56.0,21,5
618430,204.116.182.0,23,5
216882,95.169.206.0,24,5
360417,155.254.96.0,24,1
39528,31.214.78.0,24,2
625039,205.245.72.0,24,1
142021,74.14.232.0,24,1
300890,120.193.248.0,22,0
478156,187.131.128.0,19,7
177148,85.143.84.0,22,7
521646,193.41.240.0,22,0
178030,85.203.0.0,18,3
532664,194.106.224.0,19,7
78724,52.219.31.0,24,5
331614,137.14.47.0,24,1
211154,94.178.188.0,23,1
399755,173.240.4.0,22,5
493201,190.14.33.0,24,2
170398,83.146.75.0,24,1
382417,168.103.8.0,21,1
571671,200.75.10.0,24,3
623964,205.203.108.0,24,1
390601,170.178.175.0,24,4
402853,174.193.0.0,17,2
489642,189.203.184.0,24,0
159003,79.171.21.0,24,5
552345,198.54.58.0,24,2
663948,212.199.128.0,19,4
142399,74.45.233.0,24,3
449128,185.44.119.56,30,0
29319,24.114.40.0,23,4
149561,76.191.224.0,21,1
440455,183.233.24.0,24,0
664708,213.8.84.0,24,4
168239,82.145.152.0,21,1
557955,198.255.123.0,24,6
412813,177.84.33.0,24,2
633684,207.203.64.0,19,5
51897,41.78.164.0,24,3
553858,198.105.68.0,24,4
667606,213.168.192.0,19,1
185678,88.252.253.0,24,1
693361,222.59.32.0,19,2
449525,185.48.44.0,22,1
210392,94.142.144.0,21,1
338621,141.0.64.0,18,7
500588,190.152.255.0,24,5
256007,106.200.224.0,19,0
457270,185.123.112.0,24,5
412345,177.73.44.0,22,0
284106,115.126.49.0,24,2
470943,186.182.42.0,24,0
504911,191.24.128.0,17,7
42367,37.29.68.0,23,5
314299,124.6.135.0,24,7
584000,201.207.113.0,24,6
42483,37.34.7.0,24,3
452657,185.78.124.0,22,3
600205,202.236.100.0,22,3
488242,189.126.178.0,23,5
612497,203.211.160.0,19,7
570055,200.51.236.0,22,7
79971,58.40.0.0,16,4
352433,150.107.4.0,24,2
138706,72.46.150.0,24,2
411208,177.53.85.0,24,7
237470,103.89.161.0,24,4
632652,207.166.224.0,19,5
692628,222.16.224.0,20,2
71857,47.44.224.0,20,3
619790,204.174.144.0,24,4
441055,184.20.40.0,22,3
661957,212.91.192.0,20,4
2615,1.237.30.0,24,6
310284,123.30.20.0,23,3
19719,14.232.168.0,21,3
45129,37.156.80.0,20,5
609393,203.161.240.0,24,5
90312,61.254.128.0,19,6
550326,197.255.17.0,24,2
229027,103.19.129.0,24,6
285265,115.248.59.0,24,5
447609,185.30.156.0,22,3
68500,46.146.36.0,22,0
55674,41.221.67.0,24,1
509511,192.41.232.0,22,5
506067,191.99.184.0,24,2
562655,199.166.10.0,24,0
117104,67.52.56.0,22,4
694393,222.186.190.0,24,2
436301,182.50.31.0,24,4
67015,46.31.97.0,24,1
639698,208.95.96.0,21,4
215348,95.107.121.0,24,5
25775,23.220.208.0,20,4
132989,70.66.192.0,22,7
15191,14.141.204.0,23,3
556903,198.217.120.0,24,7
582097,201.183.255.0,24,2
110203,66.59.103.0,24,6
349491,148.168.100.0,23,4
491740,190.3.121.0,24,0
568043,200.23.36.0,23,3
124171,68.190.160.0,20,3
439859,183.90.134.0,24,5
499586,190.143.14.0,23,4
65072,45.246.60.0,22,7
235196,103.73.32.0,24,2
276737,113.163.110.0,24,3
323118,129.77.0.0,16,7
602162,203.22.224.0,24,7
644302,209.131.117.0,24,3
166764,81.200.140.0,24,0
403826,175.111.239.0,24,1
616681,204.62.56.0,21,2
62312,45.64.183.0,24,3
191061,90.165.176.0,21,7
530741,194.50.249.0,24,2
79020,54.230.20.0,22,5
248541,104.116.248.0,22,4
525081,193.169.156.0,23,6
229930,103.26.9.0,24,7
207596,94.19.36.0,23,7
245280,103.246.231.0,24,4
672514,216.55.132.0,24,7
384337,168.196.58.0,24,4
285240,115.239.204.0,24,6
538984,195.114.196.0,24,2
338874,141.92.119.0,24,3
285873,116.51.121.0,24,5
598476,202.174.58.0,23,1
33759,27.67.224.0,20,0
328733,133.92.52.0,24,7
408318,176.233.191.0,24,0
294395,118.102.214.0,24,1
60903,45.5.248.0,23,5
646027,209.195.192.0,18,5
43220,37.57.195.0,24,4
586641,202.9.120.0,24,4
372888,162.253.156.0,24,1
501990,190.186.48.0,20,4
93575,62.219.208.0,22,7
430178,180.250.4.0,24,6
292955,117.255.0.0,20,5
385856,168.244.24.0,22,5
36447,31.9.128.0,19,0
499749,190.146.102.0,24,4
293100,118.68.0.0,20,3
684784,218.104.216.0,21,1
568676,200.31.244.0,24,0
594556,202.129.98.0,24,3
226073,101.255.70.0,24,7
659382,212.3.114.0,24,4
506651,191.222.128.0,18,7
528245,193.252.121.0,24,0
650273,210.63.253.0,24,5
542120,195.234.171.0,24,2
632924,207.177.73.0,24,0
263192,109.110.64.0,19,0
450812,185.60.169.0,24,1
305547,122.102.41.0,24,6
198708,91.228.194.0,23,4
290382,117.102.231.0,24,4
622815,205.164.4.0,24,3
347993,147.108.52.0,22,3
334614,138.122.10.0,24,4
71563,46.254.55.0,24,1
603742,203.64.105.0,24,3
303905,122.8.15.0,24,5
246772,104.36.4.0,22,5
594608,202.129.190.0,24,4
247432,104.77.92.0,24,1
519742,192.252.213.0,24,2
692552,221.239.112.0,24,6
505436,191.53.161.0,24,2
515141,192.149.26.0,24,0
512966,192.108.183.0,24,0
454175,185.92.248.0,22,3
287779,116.110.140.0,23,6
196704,91.216.53.0,24,4
604371,203.82.219.0,24,5
639026,208.89.6.0,24,7
151976,77.223.135.0,24,7
317777,125.25.65.0,24,1
502169,190.196.128.0,18,3
524937,193.164.148.0,24,0
590283,202.62.75.0,24,3
92004,62.122.13.0,24,0
359309,155.45.0.0,17,4
245768,103.250.63.0,24,7
403966,175.156.160.0,20,5
445911,185.15.254.0,24,1
555562,198.178.23.0,24,5
365121,159.142.141.0,24,2
224777,101.106.0.0,19,7
259944,108.154.192.0,18,1
407950,176.221.47.0,24,5
434685,181.199.149.0,24,5
62049,45.60.71.0,24,7
568779,200.33.49.0,24,7
636205,208.61.64.0,19,2
687844,219.229.0.0,19,2
159514,79.177.4.0,24,7
506899,191.241.58.0,24,4
183831,88.228.152.0,21,1
138614,72.43.137.0,24,3
3032,2.19.100.0,22,1
574369,200.114.83.0,24,1
400883,174.32.128.0,24,5
671467,216.19.84.0,24,0
33661,27.62.224.0,22,1
659013,211.247.158.0,24,6
27837,24.49.181.0,24,5
496553,190.103.198.0,24,3
688017,219.243.128.0,21,2
51770,41.77.126.0,24,5
632962,207.178.44.0,22,0
24029,23.81.216.0,21,3
139723,72.150.176.0,20,5
154507,78.110.16.0,20,1
13436,12.217.240.0,23,5
116542,67.20.100.0,24,6
463307,185.188.109.0,24,2
376356,165.98.69.0,24,4
12364,12.111.52.0,24,3
475252,187.31.149.0,24,3
62545,45.70.160.0,22,7
239418,103.198.3.0,24,6
52560,41.95.64.0,19,6
399168,173.224.86.0,24,2
263912,109.194.106.0,23,2
263217,109.111.34.0,24,0
558505,199.15.202.0,24,7
395054,172.93.141.0,24,6
148948,76.70.72.0,22,1
334224,138.117.189.0,24,6
172495,84.79.88.0,21,7
235635,103.76.160.0,23,6
458577,185.136.140.0,23,4
20648,17.19.152.0,21,2
428278,180.188.237.0,24,2
300330,120.92.195.0,24,3
59138,43.243.164.0,22,6
368172,161.30.114.0,24,3
173111,84.201.30.0,24,0
208886,94.74.161.0,24,0
695839,223.30.116.0,24,7
52547,41.94.147.0,24,4
648429,210.14.98.0,24,5
470619,186.176.222.0,23,5
677565,216.194.176.0,20,3
241439,103.215.42.0,24,1
531272,194.63.142.0,24,1
221917,98.126.135.0,24,4
547114,197.32.128.0,18,4
180137,87.116.84.0,22,2
301788,121.48.114.0,24,2
414418,177.107.200.0,21,1
114371,66.199.178.0,23,0
175395,85.99.94.0,23,1
474188,186.249.192.0,22,0
475707,187.49.62.0,24,6
269708,111.39.128.0,19,0
259880,108.127.0.0,16,3
656844,211.109.160.0,19,6
144192,74.120.88.0,23,1
376670,165.134.64.0,20,1
209519,94.103.234.0,23,2
438452,182.237.20.0,22,5
276915,113.165.104.0,21,3
453196,185.83.164.0,24,4
469338,186.121.212.0,24,2
354640,151.250.108.0,24,0
628971,206.208.109.0,24,6
407031,176.122.31.0,24,4
38062,31.148.24.0,24,5
313225,123.237.136.0,22,3
9975,8.12.7.0,24,0
84646,59.160.223.0,24,3
28663,24.77.76.0,22,7
398189,173.195.16.0,23,0
555566,198.178.36.0,23,2
407423,176.170.42.0,24,2
379980,167.121.240.0,24,6
508489,192.24.114.0,24,4
561304,199.91.241.0,24,6
63882,45.120.128.0,22,4
452932,185.81.52.0,22,6
256621,107.32.128.0,17,3
458170,185.132.177.0,24,6
40853,36.71.64.0,22,6
240158,103.205.176.0,24,1
351557,149.101.6.0,24,2
127161,69.53.32.0,19,6
345677,145.255.212.0,24,3
207525,93.191.156.0,24,6
163655,80.241.210.0,23,7
173736,84.247.16.0,23,6
17399,14.185.166.0,23,3
105043,65.17.23.0,24,6
614506,203.249.192.0,19,3
164289,81.2.150.0,23,6
591861,202.80.96.0,21,3
334429,138.118.250.0,23,5
486821,189.45.228.0,22,0
450189,185.54.144.0,22,6
463969,185.196.75.0,24,0
196449,91.214.16.0,24,6
4401,2.135.232.0,22,6
614307,203.246.132.0,24,6
394860,172.81.148.0,24,4
425757,179.189.32.0,23,6
320325,125.251.80.56,29,2
2703,1.253.70.0,24,2
435358,181.226.216.0,22,5
318718,125.99.182.0,24,0
58505,43.230.145.0,24,4
189856,89.238.132.128,26,0
480991,188.42.250.0,24,6
484616,188.232.244.0,22,3
206066,93.169.27.0,24,3
317716,125.24.145.0,24,1
420428,178.151.195.0,24,4
606043,203.113.244.0,24,3
269282,111.3.64.0,22,1
74731,49.244.48.0,21,0
26573,23.235.174.0,24,5
461303,185.166.96.0,22,6
532837,194.113.179.0,24,4
337767,139.255.228.0,22,1
671991,216.38.113.0,24,7
283038,115.86.254.32,28,6
395253,172.96.92.0,24,4
33717,27.64.96.0,20,0
418951,178.67.128.0,18,5
660059,212.23.0.0,24,5
357912,154.70.151.0,24,4
501831,190.184.200.0,24,2
392776,170.252.37.0,24,5
692754,222.24.192.0,24,2
500048,190.147.187.0,24,4
151880,77.220.224.0,19,3
491803,190.3.205.0,24,7
148692,76.66.104.0,22,1
189174,89.190.216.0,24,5
490419,189.212.160.0,21,7
557005,198.227.185.0,24,5
421038,178.172.221.0,24,1
325692,131.100.92.0,23,1
671221,216.12.234.0,23,6
107111,65.113.95.0,24,2
290248,117.102.1.0,24,6
514006,192.127.198.0,23,2
644770,209.149.91.0,24,5
327744,132.101.0.0,16,2
195703,91.209.85.0,25,2
366498,160.17.224.0,19,1
636441,208.65.105.0,24,6
475090,187.18.36.0,23,3
606793,203.122.14.0,24,5
450941,185.61.171.0,24,1
531337,194.67.196.0,22,2
205336,93.126.168.0,24,6
96317,63.232.231.0,24,1
342078,143.0.12.0,22,4
40678,36.66.191.0,24,6
118816,67.129.236.0,23,2
321905,128.134.141.0,24,1
461530,185.168.208.0,23,7
55261,41.216.154.0,24,1
383702,168.181.115.0,24,4
290226,117.98.184.0,21,0
12202,12.71.192.0,24,7
651479,210.99.55.0,24,1
426531,180.87.198.0,24,7
677855,216.206.72.0,21,1
32023,24.248.199.0,24,5
19058,14.215.240.0,22,4
215371,95.107.172.0,23,2
527692,193.239.36.0,22,1
300351,120.94.232.0,21,2
66559,46.20.196.0,24,2
627312,206.123.220.0,24,0
53008,41.141.224.0,21,7
168148,82.139.64.0,19,7
121294,67.238.104.0,22,1
172003,84.40.100.0,24,1
210783,94.156.159.0,24,0
388338,170.72.0.0,19,5
255224,106.51.238.0,24,5
563463,199.187.144.0,23,1
549954,197.237.166.0,24,7
474128,186.249.32.0,21,3
425393,179.155.0.0,19,5
96965,64.2.142.0,24,3
123743,68.170.18.0,24,2
75613,50.39.11.0,24,3
19798,14.234.40.0,23,3
558346,199.9.178.0,24,6
226294,102.244.0.0,14,0
461774,185.171.172.0,22,0
333213,138.59.85.0,24,2
278833,113.188.230.0,23,3
4888,5.8.12.0,22,2
101923,64.178.220.0,24,0
521160,193.33.175.0,24,3
603895,203.76.222.0,24,4
203497,92.247.160.0,22,5
423289,179.33.80.0,20,0
638672,208.86.1.0,24,1
322351,128.204.248.0,21,1
507436,191.253.26.0,23,4
29730,24.119.167.0,24,4
129458,69.158.188.0,22,1
690856,220.245.146.0,23,1
529611,194.28.102.0,24,0
685970,218.214.80.0,22,3
651280,210.95.228.0,24,6
91374,62.77.42.0,23,2
497638,190.112.200.0,24,1
600195,202.235.128.0,19,3
589246,202.53.249.0,24,4
205311,93.126.144.0,24,6
156860,78.182.96.0,21,1
218067,95.186.234.0,24,3
25487,23.213.180.0,22,1
190965,90.161.192.0,24,7
52298,41.89.35.0,24,2
35535,27.131.12.0,22,4
693217,222.46.56.0,21,2
38011,31.145.102.0,24,4
259737,108.61.241.0,24,1
192340,91.124.0.0,18,1
470555,186.176.102.0,23,5
329577,134.75.238.96,27,3
149233,76.76.178.0,24,3
191709,91.93.145.0,24,0
231528,103.41.123.0,24,5
597931,202.166.187.0,24,3
444239,184.188.128.0,23,0
400958,174.34.64.0,20,5
52692,41.128.188.0,22,7
651742,210.102.230.0,24,4
391091,170.216.0.0,16,7
30524,24.155.162.0,23,3
661626,212.77.103.0,24,3
460408,185.156.152.0,22,2
11945,12.44.139.0,24,4
100275,64.94.196.0,23,2
256790,107.80.112.0,22,1
636408,208.65.8.0,21,7
230780,103.31.148.0,23,4
430334,180.250.206.224,27,1
50300,41.0.147.0,24,2
231952,103.44.160.0,24,1
504585,191.5.243.0,24,0
204807,93.114.246.0,24,6
530390,194.44.231.0,24,7
349574,148.182.160.0,19,0
137826,72.21.89.0,24,5
434136,181.188.160.0,24,2
6906,5.105.192.0,22,2
14486,14.53.144.0,24,2
47003,38.69.57.0,24,6
676653,216.172.19.0,24,5
72372,47.210.0.0,15,4
69057,46.172.201.0,24,2
317890,125.26.164.0,24,1
39093,31.200.198.0,24,2
298213,119.90.46.0,24,0
282603,115.76.192.0,18,0
54788,41.209.4.0,24,1
556774,198.211.95.0,24,1
384067,168.194.208.0,24,5
538881,195.110.64.0,19,4
239401,103.197.227.0,24,0
163212,80.179.147.82,32,4
428500,180.191.192.0,23,7
487169,189.76.185.0,24,7
646437,209.206.89.0,24,3
622338,205.149.18.0,23,1
693926,222.126.138.0,23,5
545766,196.201.238.0,23,5
160723,79.182.76.0,22,7
363723,158.173.0.0,16,4
121087,67.231.0.0,24,2
359289,155.41.96.0,20,7
514570,192.139.36.0,24,7
410831,177.44.230.0,23,6
430056,180.248.0.0,16,6
334222,138.117.188.0,22,6
